# Aperture sizes based on A_AREA from the Rafelski et al. (2015) HUDF catalog
# 
# id aperturesize 
6293 0.5  
6294 0.5  
6295 0.711651127539  
6296 0.5  
6297 0.5  
6298 0.5  
6299 0.5  
6300 0.5  
6301 0.5  
6302 0.5  
6303 0.5  
6304 0.5  
6306 0.5  
6307 0.5  
6308 0.5  
6309 0.5  
6310 0.5  
6311 0.5  
6313 0.5  
6315 0.5  
6316 0.5  
6317 0.5  
6318 0.5  
6319 0.5  
6321 0.5  
6322 0.5  
6323 0.5  
6324 0.5  
6325 0.5  
6326 0.5  
6327 0.5  
6328 0.5  
6330 0.5  
6331 0.5  
6332 0.5  
6333 0.5  
6334 0.5  
6335 0.5  
6336 0.5  
6337 0.5  
6338 0.5  
6339 0.5  
6341 0.5  
6343 0.5  
6344 0.539793591913  
6345 0.5  
6346 0.5  
6347 0.5  
6348 0.5  
6349 0.5  
6350 0.5  
6351 0.5  
6352 0.5  
6353 0.5  
6354 0.5  
6355 0.5  
6356 0.5  
6357 0.5  
6358 0.5  
6359 0.5  
6360 0.57881989017  
6361 0.5  
6362 0.5  
6363 0.5  
6364 0.5  
6365 0.5  
6368 0.5  
6369 0.5  
6370 0.5  
6371 0.5  
6372 0.5  
6373 0.5  
6374 0.5  
6375 0.5  
6376 0.5  
6377 0.5  
6378 0.5  
6379 0.5  
6380 0.5  
6383 0.5  
6384 0.5  
6385 0.5  
6386 0.5  
6387 0.5  
6388 0.5  
6389 0.5  
6390 0.5  
6391 0.5  
6392 0.5  
6394 0.5  
6395 0.5  
6396 0.5  
6397 0.5  
6398 0.5  
6400 0.5  
6401 0.5  
6402 0.5  
6403 0.5  
6404 0.5  
6405 0.5  
6406 0.5  
6407 0.5  
6408 0.5  
6409 0.5  
6410 0.5  
6411 0.5  
6412 0.5  
6414 0.5  
6415 0.5  
6416 0.5  
6417 0.5  
6419 0.5  
6420 0.5  
6421 0.5  
6422 0.5  
6423 0.5  
6424 0.5  
6425 0.5  
6427 0.5  
6428 0.5  
6429 0.5  
6430 0.5  
6431 0.5  
6432 0.5  
6433 0.5  
6434 0.5  
6435 0.5  
6436 0.5  
6437 0.5  
6439 0.5  
6440 0.5  
6441 0.5  
6442 0.5  
6443 0.5  
6444 0.5  
6445 0.5  
6446 0.5  
6447 0.5  
6448 0.5  
6449 0.5  
6450 0.564161177786  
6451 0.5  
6452 0.5  
6453 0.5  
6454 0.5  
6455 0.5  
6456 0.5  
6457 0.5  
6458 0.5  
6459 0.5  
6460 0.5  
6461 0.5  
6462 0.5  
6463 0.5  
6464 0.5  
6465 0.5  
6466 0.5  
6467 0.5  
6468 0.5  
6469 0.5  
6470 0.5  
6471 0.5  
6472 0.5  
6473 0.5  
6474 0.5  
6475 0.5  
6476 0.5  
6477 0.5  
6478 0.5  
6479 0.5  
6480 0.5  
6481 0.5  
6482 0.5  
6483 0.5  
6484 0.5  
6485 0.5  
6486 0.5  
6487 0.5  
6488 0.5  
6489 0.5  
6490 0.735928655142  
6491 0.5  
6492 0.5  
6493 0.5  
6494 0.5  
6495 0.5  
6496 0.5  
6497 0.5  
6499 0.5  
6500 0.5  
6501 0.5  
6502 0.5  
6503 0.5  
6504 0.5  
6505 0.5  
6506 0.5  
6507 1.02694911673  
6508 0.5  
6509 0.5  
6510 0.5  
6511 0.5  
6512 0.5  
6513 0.5  
6514 0.5  
6515 0.5  
6516 0.5  
6517 0.5  
6518 0.5  
6519 0.5  
6521 0.5  
6522 0.5  
6523 0.5  
6524 0.5  
6525 0.5  
6526 0.5  
6527 0.5  
6528 0.5  
6529 0.5  
6532 0.5  
6533 0.5  
6534 0.5  
6535 0.5  
6538 0.5  
6539 0.5  
6540 0.5  
6541 1.28618793335  
6542 0.5  
6543 0.5  
6544 0.5  
6546 0.5  
6547 0.5  
6548 0.5  
6549 0.607420973386  
6550 0.5  
6551 0.5  
6552 0.5  
6553 0.5  
6554 0.5  
6555 0.5  
6556 0.692882490426  
6557 0.5  
6558 0.5  
6559 0.5  
6561 0.5  
6562 1.7191654538  
6564 0.5  
6565 0.5  
6566 0.5  
6567 0.5  
6568 0.5  
6569 0.5  
6571 0.5  
6573 0.948589933091  
6574 0.5  
6576 0.5  
6577 0.5  
6578 0.5  
6581 0.5  
6582 0.5  
6584 0.521118985242  
6585 0.5  
6586 0.5  
6587 0.5  
6588 0.5  
6589 0.5  
6590 0.5  
6591 0.5  
6593 0.5  
6594 0.5  
6595 0.5  
6596 0.5  
6597 0.5  
6598 0.5  
6599 0.5  
6600 0.5  
6601 0.5  
6603 0.5  
6604 0.5  
6605 0.5  
6606 0.5  
6607 0.5  
6609 0.5  
6610 0.5  
6612 0.5  
6613 0.5  
6614 0.5  
6615 0.5  
6616 0.5  
6618 0.5  
6619 0.5  
6620 0.5  
6622 0.5  
6623 0.5  
6624 0.5  
6626 0.5  
6627 0.5  
6628 0.5  
6629 0.5  
6630 0.5  
6631 0.5  
6632 0.5  
6633 0.5  
6635 0.5  
6636 0.5  
6637 0.5  
6638 0.5  
6639 0.5  
6640 0.5  
6641 0.5  
6642 0.5  
6643 0.5  
6644 0.5  
6645 0.5  
6646 0.5  
6647 0.5  
6648 0.5  
6649 0.5  
6650 0.5  
6652 0.5  
6653 0.5  
6655 0.5  
6656 0.5  
6657 0.5  
6658 0.5  
6659 0.5  
6660 0.5  
6661 0.5  
6662 0.5  
6663 0.745797741529  
6664 0.5  
6665 0.5  
6666 0.5  
6667 0.5  
6668 0.5  
6669 0.5  
6670 0.5  
6671 0.5  
6672 0.5  
6674 0.5  
6675 0.5  
6676 0.5  
6677 0.5  
6678 0.5  
6679 0.5  
6681 0.5  
6682 0.5  
6683 0.5  
6684 0.5  
6685 0.5  
6686 0.5  
6687 0.5  
6688 0.5  
6689 0.5  
6690 0.5  
6691 0.5  
6693 0.5  
6694 0.5  
6696 0.5  
6699 0.5  
6701 0.5  
6702 0.5  
6703 0.535153993521  
6704 0.5  
6706 0.5  
6707 0.5  
6708 0.5  
6709 0.5  
6710 0.5  
6711 0.5  
6714 0.5  
6715 0.5  
6716 0.5  
6718 0.5  
6719 0.5  
6720 0.5  
6721 0.5  
6723 0.5  
6725 0.5  
6726 0.5  
6727 0.5  
6728 0.5  
6729 1.12448983567  
6730 0.5  
6731 0.5  
6732 0.5  
6734 0.5  
6736 0.5  
6738 0.5  
6739 0.5  
6741 0.5  
6742 0.5  
6743 0.5  
6744 0.5  
6746 0.5  
6748 0.5  
6749 0.5  
6751 0.5  
6752 0.5  
6753 0.5  
6754 0.5  
6755 0.5  
6756 0.5  
6757 0.5  
6758 0.5  
6759 0.5  
6760 0.5  
6761 0.5  
6762 0.5  
6763 0.5  
6764 0.5  
6765 0.5  
6766 0.5  
6767 0.5  
6768 0.5  
6769 0.5  
6770 0.5  
6771 0.683789494007  
6772 0.5  
6773 0.5  
6775 0.5  
6777 0.5  
6778 0.5  
6780 0.5  
6782 0.5  
6783 0.5  
6784 0.5  
6788 0.5  
6789 0.5  
6790 0.5  
6791 0.5  
6793 0.727925828116  
6794 0.662877704707  
6795 0.5  
6796 0.5  
6797 0.79437074185  
6798 0.5  
6799 0.5  
6800 0.5  
6801 0.5  
6802 0.614590517579  
6803 0.5  
6804 0.5  
6806 0.5  
6808 0.766199260529  
6809 0.5  
6810 0.5  
6811 0.5  
6813 0.5  
6814 0.5  
6815 0.5  
6816 0.5  
6817 0.5  
6818 0.5  
6819 0.5  
6820 0.5  
6821 0.5  
6822 0.712384626131  
6823 0.5  
6824 0.5  
6825 0.5  
6826 0.5  
6827 0.5  
6828 0.5  
6829 0.5  
6830 0.5  
6831 0.5  
6832 1.29191038078  
6833 0.5  
6835 0.5  
6836 0.5  
6837 0.5  
6838 0.5  
6839 0.5  
6840 0.663244402104  
6841 0.5  
6842 0.5  
6844 0.5  
6845 0.5  
6846 0.5  
6847 0.5  
6848 0.5  
6849 0.553640083952  
6850 0.5  
6852 0.5  
6853 0.5  
6855 0.5  
6856 0.5  
6858 0.5  
6859 0.5  
6860 0.5  
6861 0.5  
6862 0.5  
6863 0.5  
6864 0.5  
6866 0.5  
6867 0.5  
6868 0.5  
6869 0.5  
6870 0.5  
6871 0.5  
6873 0.5  
6874 0.5  
6875 0.5  
6876 0.5  
6878 0.5  
6879 0.5  
6880 0.5  
6881 0.5  
6882 0.5  
6883 0.5  
6884 0.5  
6885 0.5  
6886 0.5  
6887 0.5  
6888 0.5  
6889 0.5  
6890 0.5  
6891 0.5  
6893 0.5  
6894 0.5  
6895 0.5  
6896 0.5  
6897 0.5  
6898 0.5  
6899 0.5  
6900 0.5  
6901 0.5  
6902 0.5  
6903 0.5  
6904 0.5  
6905 0.5  
6906 0.5  
6907 0.5  
6908 0.707042426984  
6910 0.5  
6911 0.5  
6913 0.5  
6914 0.5  
6916 0.5  
6917 0.578203484052  
6918 0.5  
6919 0.5  
6920 0.5  
6921 0.5  
6922 0.5  
6923 0.5  
6924 0.5  
6926 0.5  
6927 0.5  
6928 0.5  
6929 0.5  
6930 0.5  
6932 0.5  
6933 0.5  
6934 0.576000277987  
6936 0.5  
6938 0.5  
6939 0.5  
6940 0.5  
6941 0.5  
6942 0.5  
6943 0.5  
6944 0.5  
6946 0.5  
6947 0.5  
6950 0.5  
6951 0.5  
6952 0.5  
6954 0.5  
6955 0.5  
6956 0.56171134671  
6958 0.5  
6959 0.5  
6961 0.5  
6962 0.5  
6963 0.5  
6964 0.5  
6965 0.5  
6966 0.5  
6968 0.5  
6969 0.5  
6970 0.5  
6971 0.5  
6972 0.5  
6973 0.5  
6974 0.5  
6975 0.5  
6976 0.5  
6977 0.5  
6979 0.540466432866  
6980 0.5  
6981 0.5  
6982 0.5  
6983 0.5  
6984 0.5  
6985 0.5  
6986 0.5  
6988 0.5  
6989 0.5  
6990 0.5  
6991 0.5  
6992 0.5  
6993 0.5  
6994 0.5  
6996 0.5  
6997 0.5  
6999 0.5  
7001 0.5  
7002 0.591819259926  
7003 0.5  
7004 0.5  
7005 0.5  
7006 0.5  
7007 0.5  
7010 0.5  
7011 0.5  
7012 0.5  
7013 0.5  
7014 0.5  
7015 0.5  
7016 0.5  
7017 0.5  
7018 0.5  
7019 0.5  
7020 0.5  
7023 0.5  
7024 0.859455264561  
7025 0.5  
7026 0.5  
7027 0.5  
7029 0.93558835425  
7030 0.5  
7031 0.5  
7032 0.5  
7033 0.5  
7034 0.5  
7035 0.5  
7036 0.5  
7037 0.5  
7038 0.5  
7039 0.5  
7040 0.775052563037  
7041 0.5  
7042 0.80080898947  
7043 0.5  
7044 0.5  
7045 0.5  
7046 0.5  
7048 0.557782339507  
7049 0.5  
7051 0.592465265851  
7052 0.606904983164  
7053 0.5  
7055 0.5  
7057 0.5  
7059 0.5  
7060 0.5  
7061 0.5  
7062 0.5  
7063 0.5  
7064 0.5  
7067 0.5  
7068 0.5  
7069 0.5  
7070 0.5  
7071 0.5  
7072 0.763573039961  
7073 0.5  
7074 0.549011318023  
7075 0.5  
7077 0.5  
7078 0.5  
7080 0.5  
7081 0.5  
7083 0.5  
7084 0.5  
7085 0.5  
7086 0.5  
7087 0.5  
7089 0.5  
7091 0.5  
7092 1.5792291375  
7093 0.5  
7094 0.5  
7095 0.5  
7096 0.5  
7097 0.61817233272  
7098 0.5  
7099 0.5  
7100 0.5  
7101 0.5  
7103 0.5  
7104 0.5  
7105 0.5  
7106 0.5  
7107 0.5  
7108 0.5  
7109 0.5  
7110 0.5  
7111 0.5  
7112 0.5  
7113 0.5  
7114 0.5  
7115 0.548861570276  
7116 0.5  
7117 0.5  
7119 0.5  
7121 0.5  
7122 0.5  
7123 0.5  
7124 0.5  
7125 0.5  
7126 0.5  
7127 0.5  
7128 0.5  
7129 0.5  
7130 0.5  
7131 0.5  
7132 0.5  
7133 0.5  
7134 0.5  
7135 0.5  
7136 0.5  
7137 0.5  
7138 0.5  
7139 0.5  
7140 0.5  
7141 0.5  
7142 0.5  
7143 0.5  
7145 0.5  
7146 0.5  
7147 0.5  
7148 0.5  
7149 0.5  
7150 0.5  
7151 1.3845515853  
7152 0.5  
7153 0.5  
7154 0.5  
7155 0.5  
7157 0.5  
7158 0.5  
7159 0.5  
7160 0.5  
7161 0.732761954547  
7162 0.5  
7163 0.5  
7164 0.5  
7165 0.5  
7166 0.5  
7167 0.5  
7168 0.5  
7169 0.5  
7170 0.5  
7173 0.5  
7174 0.5  
7175 0.5  
7177 0.5  
7178 0.5  
7179 0.5  
7180 0.5  
7182 0.5  
7183 0.5  
7184 0.5  
7185 0.5  
7186 0.583797724829  
7187 0.5  
7188 0.5  
7189 0.5  
7191 0.5  
7193 0.5  
7194 0.5  
7195 0.5  
7197 0.730442694545  
7198 0.5  
7199 0.5  
7200 0.5  
7202 0.5  
7204 0.5  
7205 0.5  
7206 0.5  
7207 0.5  
7208 0.5  
7211 0.5  
7212 0.5  
7213 0.5  
7214 0.5  
7215 0.695178155583  
7216 1.04342212073  
7217 0.5  
7218 0.5  
7219 0.5  
7221 0.5  
7223 0.5  
7224 0.5  
7225 0.5  
7226 0.5  
7227 0.5  
7228 0.5  
7229 0.5  
7230 0.5  
7231 0.5  
7232 0.589222808904  
7233 0.5  
7234 0.5  
7236 0.5  
7237 0.5  
7239 0.5  
7240 0.5  
7241 0.5  
7242 0.686956095436  
7243 0.5  
7244 0.5  
7245 0.5  
7246 0.5  
7248 0.5  
7249 0.817390507892  
7250 0.5  
7251 0.5  
7252 0.5  
7253 3.09870716778  
7254 0.5  
7255 0.5  
7256 0.5  
7257 0.5  
7259 0.5  
7260 0.5  
7261 0.5  
7262 0.5  
7263 0.5  
7264 0.5  
7265 0.5  
7266 0.5  
7267 0.5  
7268 0.5  
7269 0.5  
7270 0.5  
7271 0.5  
7272 0.5  
7273 1.10854113527  
7275 0.5  
7276 0.5  
7277 0.5  
7278 0.5  
7279 0.5  
7280 0.5  
7281 0.733865141879  
7282 0.5  
7283 0.5  
7284 1.34416661395  
7285 0.5  
7286 0.5  
7287 0.5  
7288 0.5  
7289 0.5  
7290 0.5  
7291 0.5  
7292 0.5  
7293 0.5  
7294 0.637950511791  
7295 0.5  
7296 0.5  
7297 0.5  
7298 0.5  
7299 0.5  
7300 0.5  
7301 0.5  
7302 0.5  
7303 0.5  
7305 0.5  
7306 0.5  
7307 0.5  
7308 0.5  
7309 0.5  
7310 0.5  
7311 0.5  
7312 0.5  
7313 0.54338649334  
7314 0.5  
7315 0.5  
7316 0.5  
7317 0.5  
7318 0.509606564146  
7319 0.5  
7320 0.5  
7321 0.5  
7322 0.5  
7325 0.5  
7326 0.5  
7327 0.567716069338  
7328 0.5  
7331 0.5  
7333 0.5  
7334 0.5  
7335 0.5  
7336 0.5  
7338 0.5  
7339 0.5  
7341 0.5  
7343 0.5  
7344 0.5  
7345 0.512194127918  
7346 0.5  
7347 0.75886967414  
7348 0.98422016892  
7349 0.5  
7350 0.5  
7351 0.5  
7352 0.5  
7353 0.5  
7354 0.5  
7355 0.5  
7356 0.5  
7357 0.5  
7358 0.5  
7359 0.5  
7360 0.5  
7361 0.5  
7362 0.5  
7363 0.5  
7366 0.5  
7368 0.5  
7369 0.5  
7370 0.5  
7371 0.5  
7372 0.5  
7373 0.5  
7374 0.5  
7375 0.5  
7376 0.5  
7377 0.5  
7378 0.5  
7380 0.5  
7381 0.5  
7382 0.5  
7383 0.5  
7384 0.5  
7385 0.5  
7386 0.5  
7387 0.5  
7388 0.5  
7390 0.5  
7391 0.5  
7392 0.5  
7393 0.571489344873  
7394 0.5  
7395 1.3571465976  
7396 0.867405839518  
7397 0.5  
7398 0.5  
7399 0.5  
7400 0.5  
7401 0.5  
7403 0.5  
7404 0.5  
7405 0.5  
7406 0.5  
7407 1.38120317416  
7408 0.5  
7409 0.5  
7413 0.5  
7414 0.5  
7415 0.5  
7416 0.5  
7417 0.5  
7419 0.550563473557  
7420 0.5  
7421 0.5  
7422 0.5  
7423 0.5  
7424 0.5  
7426 0.5  
7427 0.5  
7428 0.5  
7429 0.5  
7430 0.5  
7431 0.5  
7432 0.5  
7433 0.5  
7434 0.5  
7435 0.5  
7436 1.27048056389  
7437 0.5  
7438 0.5  
7439 0.5  
7440 0.5  
7441 0.5  
7442 0.5  
7443 0.5  
7444 0.5  
7446 0.5  
7447 0.5  
7448 0.5  
7449 0.5  
7450 0.5  
7452 0.5  
7453 0.5  
7454 0.5  
7455 0.5  
7456 0.681801692121  
7457 0.761110978035  
7458 0.5  
7460 0.5  
7461 0.5  
7462 0.5  
7463 0.5  
7464 0.5  
7465 0.5  
7467 0.5  
7468 0.5  
7469 0.5  
7471 0.5  
7473 0.5  
7474 0.5  
7475 0.5  
7476 0.5  
7477 0.5  
7478 0.5  
7479 0.595971959074  
7480 0.5  
7481 0.5  
7483 0.5  
7484 0.5  
7485 0.5  
7486 0.5  
7487 0.5  
7488 0.5  
7489 0.5  
7491 0.5  
7492 0.5  
7493 0.5  
7495 0.5  
7496 0.5  
7498 0.5  
7499 0.736637331582  
7500 0.5  
7501 0.5  
7502 0.5  
7503 0.5  
7504 0.5  
7505 0.5  
7506 0.5  
7509 0.5  
7510 0.5  
7512 0.5  
7513 0.5  
7515 0.5  
7516 0.5  
7518 0.5  
7519 0.5  
7520 0.5  
7521 0.5  
7522 0.5  
7523 0.5  
7524 0.5  
7526 0.5  
7527 0.5  
7528 0.5  
7529 0.5  
7530 0.5  
7531 0.5  
7532 0.5  
7535 0.5  
7536 0.5  
7537 0.5  
7538 0.5  
7539 0.5  
7540 0.5  
7541 0.5  
7542 0.5  
7544 0.5  
7545 0.5  
7546 0.5  
7548 0.5  
7550 0.5  
7552 0.5  
7554 0.5  
7555 0.5  
7556 0.5  
7558 0.5  
7559 0.5  
7560 0.5  
7561 0.5  
7562 0.5  
7563 0.5  
7564 0.5  
7566 0.5  
7567 0.5  
7568 0.5  
7569 0.5  
7570 0.5  
7571 0.5  
7572 0.5  
7573 0.5  
7574 0.5  
7576 0.5  
7577 0.5  
7578 0.5  
7579 0.5  
7580 0.5  
7582 0.5  
7583 0.5  
7584 0.5  
7585 0.5  
7587 0.5  
7588 0.5  
7589 0.5  
7590 0.5  
7591 0.5  
7592 0.5  
7593 0.5  
7594 0.5  
7595 0.5  
7596 0.599991249142  
7597 0.5  
7598 0.5  
7599 0.5  
7600 0.5  
7602 0.5  
7604 0.5  
7605 0.5  
7606 0.5  
7607 0.5  
7608 0.5  
7609 0.5  
7610 0.5  
7611 0.5  
7612 0.5  
7613 0.5  
7614 0.5  
7615 0.5  
7616 0.5  
7617 0.696760452611  
7618 0.5  
7619 0.5  
7620 0.5  
7621 0.5  
7622 1.31197475345  
7623 0.5  
7624 0.5  
7625 0.5  
7627 0.5  
7629 0.5  
7630 0.5  
7631 0.5  
7632 0.532861189272  
7633 0.5  
7634 0.5  
7636 0.5  
7637 0.5  
7638 0.5  
7639 0.590167740075  
7640 1.70979450887  
7641 0.5  
7642 0.5  
7643 0.5  
7644 0.5  
7645 0.5  
7646 0.5  
7647 0.5  
7648 0.5  
7649 0.5  
7650 0.5  
7651 0.5  
7653 0.5  
7654 0.5  
7655 0.5  
7656 0.5  
7657 0.5  
7658 0.5  
7659 0.5  
7660 0.5  
7661 0.5  
7662 0.5  
7663 0.5  
7664 0.5  
7665 0.5  
7666 0.5  
7667 0.5  
7668 0.5  
7669 0.5  
7670 0.5  
7671 0.5  
7672 0.5  
7673 0.5  
7674 0.5  
7675 0.5  
7676 0.5  
7678 0.5  
7680 0.5  
7681 0.5  
7682 0.5  
7683 0.5  
7684 0.5  
7686 0.5  
7687 0.58540380183  
7690 0.5  
7691 0.5  
7694 0.5  
7696 0.5  
7697 0.5  
7698 0.5  
7699 2.24009685199  
7701 0.5  
7702 0.5  
7704 0.5  
7705 0.5  
7706 0.5  
7707 0.5  
7708 0.5  
7709 0.5  
7710 0.5  
7711 0.574503489275  
7713 0.5  
7714 0.5  
7715 0.5  
7716 0.625813043893  
7717 0.5  
7718 0.5  
7720 0.5  
7721 0.5  
7722 0.5  
7723 0.5  
7724 0.5  
7725 0.576075601263  
7726 0.5  
7727 0.5  
7728 0.5  
7729 0.5  
7731 0.5  
7733 0.5  
7734 2.41331074927  
7735 0.5  
7736 0.5  
7739 0.5  
7740 0.5  
7741 0.5  
7742 0.5  
7743 0.5  
7744 0.5  
7745 0.5  
7747 1.20777492331  
7748 0.5  
7749 0.5  
7750 0.5  
7751 0.5  
7752 0.5  
7753 0.5  
7754 0.5  
7756 0.5  
7757 0.5  
7758 0.5  
7759 0.5  
7761 0.5  
7762 0.514803166773  
7763 0.5  
7764 0.5  
7765 0.5  
7766 0.5  
7767 0.818671545498  
7768 0.5  
7769 0.5  
7771 0.5  
7772 0.5  
7773 0.5  
7774 0.5  
7776 0.5  
7777 0.5  
7778 0.5  
7780 0.5  
7781 0.896351597971  
7782 0.5  
7783 0.5  
7786 0.5  
7787 0.5  
7788 0.5  
7789 0.5  
7792 0.5  
7793 0.5  
7795 0.523535981105  
7796 0.5  
7797 0.5  
7799 0.5  
7800 0.513836005219  
7801 0.5  
7802 0.500020442734  
7803 0.5  
7805 0.5  
7806 0.5  
7807 0.5  
7808 0.5  
7809 0.5  
7810 0.5  
7812 0.5  
7814 0.5  
7815 0.810126921324  
7816 0.5  
7817 0.5  
7818 0.5  
7819 0.5  
7820 0.5  
7821 0.5  
7822 0.5  
7823 0.5  
7824 0.5  
7826 0.5  
7827 0.5  
7828 0.5  
7829 0.5  
7830 0.5  
7833 0.5  
7834 0.5  
7835 0.5  
7837 0.5  
7838 0.5  
7839 0.513500620892  
7840 0.5  
7841 0.5  
7842 0.5  
7843 0.5  
7844 0.5  
7845 0.5  
7846 0.5  
7847 0.5  
7848 0.5  
7850 0.5  
7851 0.5  
7853 0.5  
7854 0.642644418488  
7855 0.5  
7856 0.5  
7857 0.5  
7858 0.5  
7859 0.5  
7860 0.5  
7861 0.5  
7862 0.5  
7863 0.5  
7864 0.5  
7865 0.5  
7867 0.5  
7868 0.5  
7869 0.5  
7871 0.5  
7872 0.5  
7873 0.5  
7874 0.5  
7875 0.5  
7876 0.5  
7877 0.5  
7878 0.5  
7879 0.5  
7881 0.5  
7883 0.5  
7884 0.658969383837  
7886 0.5  
7887 0.5  
7888 0.5  
7889 0.5  
7891 0.5  
7892 0.5  
7893 0.5  
7894 0.5  
7895 1.95017122479  
7896 0.5  
7897 0.5  
7898 0.5  
7899 0.5  
7900 0.5  
7901 0.5  
7902 0.5  
7903 0.5  
7904 0.5  
7905 0.5  
7906 0.5  
7907 0.5  
7908 0.5  
7909 0.5  
7910 0.5  
7912 0.5  
7913 0.5  
7915 0.5  
7916 0.5  
7917 0.5  
7918 0.5  
7919 0.5  
7920 0.5  
7921 0.5  
7922 0.5  
7923 1.06578498037  
7924 0.5  
7925 0.5  
7926 0.5  
7927 0.5  
7928 0.5  
7929 0.5  
7930 0.5  
7931 0.5  
7932 0.5  
7933 0.5  
7934 0.5  
7935 0.5  
7937 0.5  
7938 0.5  
7939 0.5  
7940 0.5  
7942 0.5  
7943 0.5  
7944 0.5  
7945 0.884403796708  
7946 0.5  
7947 0.5  
7948 0.5  
7949 0.5  
7950 0.5  
7951 0.5  
7952 0.5  
7953 0.5  
7954 0.5  
7955 0.5  
7956 0.5  
7958 0.5  
7959 0.5  
7961 0.5  
7962 0.5  
7963 0.5  
7964 0.5  
7965 0.5  
7966 0.5  
7967 0.5  
7968 0.5  
7970 0.5  
7972 0.5  
7973 0.5  
7974 0.5  
7975 0.5  
7976 0.5  
7977 0.5  
7978 0.5  
7979 0.5  
7980 0.5  
7981 0.5  
7982 0.909220957138  
7983 0.5  
7984 0.5  
7986 0.5  
7987 0.5  
7988 0.5  
7989 0.5  
7990 0.5  
7991 0.5  
7992 0.5  
7993 0.5  
7995 0.514060313083  
7996 0.5  
7997 0.5  
7998 0.5  
8000 0.5  
8001 0.5  
8002 1.03690085783  
8003 0.5  
8004 0.5  
8005 0.5  
8006 0.5  
8007 0.5  
8008 0.5  
8009 0.5  
8010 0.5  
8011 0.5  
8012 0.5  
8013 0.5  
8014 0.5  
8015 0.5  
8016 0.5  
8017 0.5  
8018 0.5  
8019 0.547132903366  
8020 0.654729590006  
8022 0.5  
8023 0.5  
8024 0.5  
8025 0.5  
8026 0.5  
8027 0.5  
8028 0.5  
8030 0.5  
8031 0.5  
8032 0.5  
8033 0.5  
8034 0.5  
8036 0.546327748767  
8037 0.5  
8038 0.5  
8039 0.5  
8040 0.5  
8042 0.5  
8043 0.5  
8044 0.5  
8045 0.5  
8046 0.5  
8047 0.5  
8048 0.5  
8049 0.54400886972  
8050 0.5  
8051 0.5  
8052 0.5  
8053 0.5  
8054 0.5  
8055 0.5  
8056 0.5  
8057 0.5  
8058 0.5  
8059 0.636116963619  
8060 0.5  
8061 0.5  
8062 0.5  
8063 1.01770093883  
8064 0.5  
8065 0.536742636816  
8066 0.5  
8067 0.5  
8068 0.5  
8069 0.5  
8070 0.5  
8074 0.5  
8075 0.5  
8076 0.5  
8077 0.5  
8078 0.5  
8079 0.5  
8080 0.5  
8081 0.5  
8082 0.5  
8083 0.5  
8084 0.5  
8085 0.5  
8086 0.5  
8087 0.5  
8088 0.5  
8090 0.5  
8091 0.5  
8092 0.883527096241  
8093 0.5  
8094 0.5  
8095 0.5  
8096 0.5  
8097 0.5  
8098 0.5  
8100 0.5  
8101 0.5  
8102 0.585608650187  
8103 0.5  
8106 0.5  
8107 0.5  
8108 0.5  
8109 0.5  
8110 0.5  
8111 0.675656502641  
8112 0.5  
8113 0.5  
8116 0.562987900429  
8117 0.5  
8118 0.606426530744  
8120 0.5  
8121 0.5  
8122 0.5  
8123 0.5  
8125 0.5  
8126 0.5  
8127 0.5  
8128 0.5  
8130 0.5  
8131 0.5  
8132 0.5  
8133 1.60442521705  
8134 0.5  
8135 0.5  
8136 0.5  
8137 0.5  
8138 0.5  
8139 0.5  
8140 0.5  
8141 0.508563753416  
8142 0.5  
8143 0.5  
8144 0.5  
8145 0.5  
8146 0.5  
8147 0.5  
8148 0.5  
8149 0.5  
8150 0.5  
8151 0.521561548043  
8153 0.50548992653  
8154 0.5  
8155 0.5  
8156 0.5  
8157 0.5  
8158 0.5  
8160 0.5  
8161 0.5  
8162 0.5  
8163 0.5  
8164 0.5  
8167 0.5  
8168 0.5  
8169 0.5  
8170 0.5  
8171 0.5  
8173 0.682352915969  
8174 0.5  
8175 0.5  
8176 0.5  
8177 0.5  
8178 0.5  
8180 0.5  
8181 1.60925428385  
8182 0.5  
8184 0.5  
8185 0.5  
8186 0.5  
8187 1.0468341766  
8188 0.5  
8189 0.5  
8190 0.5  
8191 0.5  
8192 0.5  
8193 0.5  
8194 0.962021067307  
8195 0.5  
8196 0.5  
8197 0.5  
8198 0.562313389335  
8199 0.5  
8200 0.5  
8201 0.5  
8202 0.5  
8203 0.782470596654  
8204 0.5  
8206 0.5  
8207 0.5  
8208 0.5  
8209 0.5  
8210 0.5  
8211 0.765998104661  
8212 0.5  
8213 0.5  
8214 1.65126435958  
8215 0.5  
8216 0.5  
8218 0.5  
8219 0.751855490541  
8220 0.5  
8221 0.5  
8222 0.5  
8223 0.5  
8224 0.5  
8225 0.5  
8226 0.5  
8227 0.5  
8228 0.5  
8229 0.5  
8230 0.5  
8231 0.5  
8232 0.5  
8233 0.5  
8234 0.5  
8235 0.5  
8236 0.5  
8237 0.5  
8238 0.5  
8239 0.5  
8240 0.5  
8241 0.5  
8242 0.5  
8243 0.5  
8244 0.610711417214  
8245 0.701733968483  
8246 2.77087986013  
8247 0.516114958563  
8249 0.5  
8250 0.5  
8251 0.5  
8252 0.5  
8253 0.5  
8254 0.5  
8255 0.5  
8256 0.5  
8257 0.5  
8258 0.5  
8259 0.5  
8260 0.5  
8261 0.646316086169  
